"PROT","PATID","SITE","RANDDT","TFWKSTDT","TLDATE1","TLDATE2","TLDATE3","TLDATE4","TLDATE5","TLDATE6","TLDATE7","TLSUBAL1","TLSUBAL2","TLSUBAL3","TLSUBAL4","TLSUBAL5","TLSUBAL6","TLSUBAL7","TLALCHL1","TLALCHL2","TLALCHL3","TLALCHL4","TLALCHL5","TLALCHL6","TLALCHL7","TLTHCR1","TLTHCR2","TLTHCR3","TLTHCR4","TLTHCR5","TLTHCR6","TLTHCR7","TLCOCR1","TLCOCR2","TLCOCR3","TLCOCR4","TLCOCR5","TLCOCR6","TLCOCR7","TLCRAKR1","TLCRAKR2","TLCRAKR3","TLCRAKR4","TLCRAKR5","TLCRAKR6","TLCRAKR7","TLAMPR1","TLAMPR2","TLAMPR3","TLAMPR4","TLAMPR5","TLAMPR6","TLAMPR7","TLMTDR1","TLMTDR2","TLMTDR3","TLMTDR4","TLMTDR5","TLMTDR6","TLMTDR7","TLHERR1","TLHERR2","TLHERR3","TLHERR4","TLHERR5","TLHERR6","TLHERR7","TLMDAR1","TLMDAR2","TLMDAR3","TLMDAR4","TLMDAR5","TLMDAR6","TLMDAR7","TLBARR1","TLBARR2","TLBARR3","TLBARR4","TLBARR5","TLBARR6","TLBARR7","TLBZOR1","TLBZOR2","TLBZOR3","TLBZOR4","TLBZOR5","TLBZOR6","TLBZOR7","TLINHR1","TLINHR2","TLINHR3","TLINHR4","TLINHR5","TLINHR6","TLINHR7","TLOT1R1","TLOT1R2","TLOT1R3","TLOT1R4","TLOT1R5","TLOT1R6","TLOT1R7","TLOTSP11","TLOTSP12","TLOTSP13","TLOTSP14","TLOTSP15","TLOTSP16","TLOTSP17","TLOT2R1","TLOT2R2","TLOT2R3","TLOT2R4","TLOT2R5","TLOT2R6","TLOT2R7","TLOTSP21","TLOTSP22","TLOTSP23","TLOTSP24","TLOTSP25","TLOTSP26","TLOTSP27","T55COMM"
"0055",170539,"",0,-58,-58,-57,-56,-55,-54,-53,-52,"1","1","1","1","1","1","1",2,4,2,2,8,4,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","",""
"0055",170539,"",0,-65,-65,-64,-63,-62,-61,-60,-59,"1","1","1","1","1","1","1",8,10,3,11,10,0,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","",""
"0055",170539,"",0,-72,,,,,,,-66,"","","","","","","1",,,,,,,8,"","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","2","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","","","","","","","","","","","","","","","",""
"0055",20279,"",,,,,,,,,,"1","1","1","1","","","",15,10,6,12,,,,"0","0","3","0","","","","0","0","0","0","","","","0","3","3","0","","","","0","0","0","0","","","","0","0","0","0","","","","0","0","0","0","","","","0","0","0","0","","","","0","0","0","0","","","","0","0","0","0","","","","0","0","0","0","","","","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"0055",20279,"",,,,,,,,,,"1","1","1","1","","1","1",11,17,12,23,,12,12,"0","0","0","0","","0","0","0","0","0","0","","0","0","3","3","3","3","","0","0","0","0","0","0","","0","0","0","0","0","0","","0","0","0","0","0","0","","0","0","0","0","0","0","","0","0","0","0","0","0","","0","0","0","0","0","0","","0","0","0","0","0","0","","0","0","0","0","0","0","","0","0","","","","","","","","","","","","","","","","","","","","","",""
"0055",20279,"",,,,,,,,,,"1","1","1","1","1","1","1",11,12,12,11,23,30,12,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","3","3","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","",""
"0055",20279,"",,,,,,,,,,"1","1","1","1","1","1","1",15,33,23,17,17,67,67,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","3","3","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","",""
"0055",20279,"",,,,,,,,,,"1","1","1","1","1","1","1",23,67,67,38,12,12,11,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","3","3","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","",""
"0055",20279,"",,,,,,,,,,"","","1","1","1","1","1",,,17,17,11,16,5,"","","0","0","0","0","0","","","0","0","0","0","0","","","3","3","3","3","3","","","0","0","0","0","0","","","0","0","0","0","0","","","0","0","0","0","0","","","0","0","0","0","0","","","0","0","0","0","0","","","0","0","0","0","0","","","0","0","0","0","0","","","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","",""
"0055",728963,"",0,138,138,,,,,,,"1","","","","","","",0,,,,,,,"0","","","","","","","0","","","","","","","3","","","","","","","0","","","","","","","0","","","","","","","2","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0055",728963,"",0,131,131,132,133,134,135,136,137,"1","1","1","1","1","1","1",0,0,0,0,0,0,1,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","",""
"0055",728963,"",0,124,124,125,126,127,128,129,130,"1","1","0","0","1","1","1",0,0,,,0,0,0,"0","0","","","0","0","0","0","0","","","0","0","0","0","0","","","0","0","3","0","0","","","0","0","0","0","0","","","0","0","0","2","2","","","2","2","2","0","0","","","0","0","0","0","0","","","0","0","0","0","0","","","0","0","0","0","0","","","0","0","0","0","0","","","0","0","0","","","","","","","","","","","","","","","","","","","","","",""
"0055",728963,"",0,117,117,118,119,120,121,122,123,"1","1","1","1","1","1","1",0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","",""
"0055",728963,"",0,110,110,111,112,113,114,115,116,"0","0","1","1","1","1","1",,,0,0,4,0,0,"","","0","0","0","0","0","","","0","0","0","0","0","","","0","3","3","0","0","","","0","0","0","0","0","","","0","0","0","0","0","","","2","2","2","2","2","","","0","0","0","0","0","","","0","0","0","0","0","","","0","0","0","0","0","","","0","0","0","0","0","","","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","",""
"0055",728963,"",0,103,103,104,105,106,107,108,109,"0","0","1","1","1","1","1",,,0,0,3,0,0,"","","0","0","0","0","0","","","0","0","0","0","0","","","3","3","0","0","0","","","0","0","0","0","0","","","0","0","0","0","0","","","2","2","2","2","2","","","0","0","0","0","0","","","0","0","0","0","0","","","0","0","0","0","0","","","0","0","0","0","0","","","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","",""
"0055",728963,"",0,96,96,97,98,99,100,101,102,"0","0","0","0","0","0","0",,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0055",728963,"",0,89,89,90,91,92,93,94,95,"0","0","0","0","0","0","0",,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0055",728963,"",0,82,82,83,84,85,86,87,88,"1","0","0","0","0","0","0",0,,,,,,,"0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","2","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0055",728963,"",0,75,75,76,77,78,79,80,81,"1","1","1","1","1","1","1",0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","",""
"0055",728963,"",0,68,68,69,70,71,72,73,74,"1","1","1","1","1","1","1",0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","",""
"0055",728963,"",0,61,61,62,63,64,65,66,67,"0","1","1","1","1","1","1",,0,0,0,0,0,0,"","0","0","0","0","0","0","","0","0","0","0","0","0","","0","0","0","3","3","3","","0","0","0","0","0","0","","0","0","2","0","0","0","","2","2","2","2","2","2","","0","0","0","0","0","0","","0","0","0","0","0","0","","0","0","0","0","0","0","","0","0","0","0","0","0","","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","",""
"0055",728963,"",0,54,54,55,56,57,58,59,60,"1","1","1","1","1","1","1",0,0,0,0,0,0,1,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","",""
"0055",728963,"",0,47,47,48,49,50,51,52,53,"0","1","1","1","1","1","1",,0,0,0,0,0,0,"","0","0","0","0","0","0","","0","0","0","0","0","0","","0","0","0","0","0","0","","0","0","0","0","0","0","","0","0","0","0","0","0","","2","2","2","2","2","2","","0","0","0","0","0","0","","0","0","0","0","0","0","","0","0","0","0","0","0","","0","0","0","0","0","0","","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","",""
"0055",728963,"",0,40,40,41,42,43,44,45,46,"1","1","1","1","1","1","1",0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","",""
"0055",728963,"",0,33,33,34,35,36,37,38,39,"1","1","1","1","1","1","0",0,0,0,0,0,0,,"0","0","0","0","0","0","","0","0","0","0","0","0","","0","0","0","0","0","0","","0","0","0","0","0","0","","0","0","0","0","0","0","","2","2","2","2","2","2","","0","0","0","0","0","0","","0","0","0","0","0","0","","0","0","0","0","0","0","","0","0","0","0","0","0","","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"0055",728963,"",0,26,26,27,28,29,30,31,32,"1","1","1","1","1","1","1",2,0,2,0,0,0,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","",""
"0055",728963,"",0,19,19,20,21,22,23,24,25,"1","1","1","1","1","1","1",2,0,0,0,0,0,2,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","3","3","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","",""
"0055",728963,"",0,12,12,13,14,15,16,17,18,"1","1","1","1","1","1","1",0,0,0,0,0,0,2,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","3","3","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","",""
"0055",728963,"",0,5,5,6,7,8,9,10,11,"1","1","1","1","1","1","1",0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","3","3","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","",""
"0055",728963,"",0,-2,-2,-1,0,1,2,3,4,"","1","1","1","1","1","1",,0,0,0,0,0,0,"","0","0","0","0","0","0","","0","0","0","0","0","0","","3","3","3","3","3","3","","0","0","0","0","0","0","","0","0","0","0","0","0","","2","2","2","2","2","2","","0","0","0","0","0","0","","0","0","0","0","0","0","","0","0","0","0","0","0","","0","0","0","0","0","0","","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","",""
"0055",728963,"",0,-9,-9,-8,-7,-6,-5,-4,-3,"","","","","","","",,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0055",728963,"",0,-16,-16,-15,-14,-13,-12,-11,-10,"1","1","1","1","","","",4,0,1,6,,,,"0","0","0","0","","","","0","0","0","0","","","","3","0","0","3","","","","0","0","0","0","","","","0","0","0","0","","","","2","2","2","2","","","","0","0","0","0","","","","0","0","0","0","","","","0","0","0","0","","","","0","0","0","0","","","","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"0055",728963,"",0,-23,-23,-22,-21,-20,-19,-18,-17,"1","1","1","","","1","1",5,5,0,,,12,4,"0","3","3","","","0","0","0","0","0","","","0","0","3","3","3","","","3","3","0","0","0","","","0","0","0","0","0","","","0","0","2","2","2","","","2","2","0","0","0","","","0","0","0","0","0","","","0","0","0","0","0","","","0","0","0","0","0","","","0","0","0","0","0","","","0","0","","","","","","","","","","","","","","","","","","","","","",""
"0055",728963,"",0,-30,-30,-29,-28,-27,-26,-25,-24,"1","1","1","1","1","1","1",3,0,0,0,0,0,3,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","",""
